20252;1114;813;1148;842
20252;1507;820;1535;855
20252;1536;820;1568;856
20252;1573;928;1591;950
20252;1208;889;1225;902
20259;1492;717;1640;863
20272;1144;905;1169;929
20272;1169;905;1194;930
20272;1195;906;1221;931
20284;1082;880;1113;912
20298;317;893;426;1020
20321;165;898;180;922
20321;182;900;197;925
20321;200;865;219;901
20321;253;875;272;904
20321;1236;927;1256;946
20321;1330;927;1347;944
20321;1571;942;1586;959
20321;1626;944;1642;961
20340;1684;852;1706;879
20340;1710;853;1734;880
20340;1818;857;1843;893
20340;1914;866;1942;900
20347;1188;970;1225;1008
20347;1237;968;1276;1006
20351;172;844;205;886
20351;285;828;319;872
20361;1553;963;1597;1004
20361;925;789;977;842
20361;986;791;1041;843
20361;1048;788;1102;843
20362;853;982;874;1014
20362;1569;969;1598;1001
20362;1570;1004;1598;1033
20362;1569;1049;1584;1065
20362;1586;1049;1599;1063
20371;728;923;751;950
20378;1776;957;1796;984
20403;98;574;194;694
20408;1496;798;1522;825
20408;1527;801;1553;828
20408;1580;805;1605;832
20408;1495;830;1522;857
20408;1526;832;1552;860
20408;1579;836;1604;863
20408;1609;838;1632;865
20408;1653;839;1678;867
20408;1681;843;1703;868
20408;1725;847;1749;873
20408;1752;849;1773;875
20408;1803;854;1824;879
20409;1065;842;1109;885
20447;878;734;946;802
20447;1754;1005;1868;1137
20447;1757;1145;1865;1270
20452;91;964;134;1014
20462;764;713;823;774
20462;831;713;896;772
20474;555;980;596;1023
20479;1114;965;1124;977
20479;1159;965;1170;977
20479;1773;948;1784;964
20479;1804;948;1812;963
20491;958;893;977;911
20491;978;892;999;911
20491;960;912;978;931
20491;980;913;997;931
20491;1015;912;1032;929
20491;1036;912;1053;931
20491;1069;912;1088;930
20491;1089;912;1107;931
20491;1135;911;1153;928
20494;766;922;789;944
20494;853;920;875;943
20499;496;474;592;565
20499;597;457;701;548
20499;912;426;1028;522
20499;1033;421;1154;517
20499;1373;434;1483;530
20499;1489;444;1596;541
20501;1321;969;1352;1000
20504;486;567;615;700
20504;640;756;697;812
20504;1080;729;1145;795
20504;1220;524;1360;660
20504;1477;637;1529;690
20504;1478;692;1527;745
20516;1338;824;1388;875
20529;1298;941;1349;986
20566;1551;940;1581;969
20566;1209;880;1233;906
20566;1264;877;1288;905
20566;1553;911;1581;939
20566;1238;881;1260;903
20591;1217;945;1254;984
20600;500;1254;520;1278
20600;526;1257;547;1280
20600;561;1258;584;1284
20602;1129;699;1215;772
20605;756;886;790;916
20605;792;883;821;920
20605;1269;556;1303;674
20605;1357;419;1408;562
20637;1467;711;1553;789
20642;1178;869;1205;894
20642;1208;865;1237;893
20642;1242;865;1269;893
20642;1277;978;1301;1001
20642;1624;958;1701;1037
20662;1403;797;1446;843
20662;1449;797;1491;843
20670;1881;994;1908;1021
20683;1766;985;1786;1005
20683;1766;963;1787;986
20699;437;1006;471;1046
20717;376;326;480;413
20717;368;421;472;516
20721;1617;698;1670;758
20721;1678;702;1736;765
20721;1776;720;1828;777
20721;1833;724;1884;788
20721;1917;741;1961;794
20721;1965;748;2009;805
20726;31;803;111;903
20737;1303;930;1327;954
20774;1464;704;1498;737
20774;1560;704;1611;755
20774;1623;809;1657;847
20774;1622;854;1659;891
20774;1624;896;1659;936
20781;1557;540;1656;647
20781;1660;574;1727;648
20796;1659;109;1859;267
20796;1886;174;2043;327
20819;1569;978;1692;1119
20831;452;748;530;830
20831;450;830;528;914
20863;1406;721;1464;777
20874;276;843;302;877
20874;460;826;489;861
20881;23;704;80;790
20881;87;723;140;802
20881;144;737;189;815
20889;1412;670;1488;746
20893;1843;962;1887;1006
20902;1447;681;1515;751
20902;1726;928;1790;997
20902;1021;668;1098;739
20903;1411;989;1456;1036
20906;1001;817;1050;866
20906;1198;817;1247;868
20906;1723;821;1766;866
20906;1305;919;1326;945
20906;1329;919;1352;945
20910;1561;956;1601;996
20910;55;939;88;975
20910;56;980;86;1016
20910;53;1019;83;1057
20911;1866;984;1950;1061
20914;315;793;340;841
20933;528;560;620;644
20933;733;538;830;626
20933;908;525;1010;616
20933;1128;525;1233;616
20933;1358;537;1453;624
20933;1556;560;1641;641
20933;1712;581;1788;664
20933;1850;610;1916;688
20935;1060;972;1081;1019
20942;1170;942;1202;973
20942;1169;977;1202;1009
20942;1102;861;1136;897
20942;1140;873;1177;909
20942;1154;974;1170;1002
20942;809;1052;830;1073
20946;1530;994;1612;1064
20946;1529;840;1605;916
20946;1530;916;1606;993
20949;1190;922;1230;965
20951;1172;694;1249;771
20968;1740;306;1826;434
20968;1833;250;1935;383
20968;1941;195;2044;329
20968;549;881;629;973
20968;553;974;626;1065
20974;240;834;277;885
20974;330;928;366;972
20974;1061;822;1104;864
20982;1434;1016;1462;1054
20982;658;967;693;1006
20982;658;1018;691;1051
20986;1110;763;1169;823
20986;1173;763;1234;824
20986;1312;760;1355;800
20986;1277;857;1336;920
20986;1229;907;1295;969
20986;1322;909;1381;969
20986;923;1025;946;1047
21003;1125;798;1165;840
21003;1068;796;1111;839
21003;1181;871;1214;904
21003;1181;906;1213;938
21003;1046;911;1066;930
21003;1174;973;1210;1005
21003;1069;888;1088;906
21003;1026;888;1044;905
21003;1047;887;1067;907
21004;1044;774;1076;807
21005;263;742;315;803
21005;506;721;576;792
21005;1144;850;1181;894
21005;1184;852;1223;890
21005;1227;851;1263;897
21032;1412;704;1452;742
21032;1458;708;1497;746
21032;1412;748;1452;788
21032;1458;752;1500;790
21032;1542;758;1578;796
21032;1585;761;1620;800
21032;1660;769;1694;808
21032;1698;774;1730;810
21032;1781;781;1812;820
21050;640;858;673;892
21050;713;980;742;1013
21050;1044;985;1070;1010
21050;1045;1008;1072;1034
21051;1696;1042;1733;1089
21051;1741;1037;1778;1086
21051;1696;1102;1733;1148
21051;1740;1100;1780;1146
21055;1068;852;1100;885
21055;1103;852;1135;883
21088;240;557;292;634
21088;296;585;337;657
21088;344;608;382;678
21088;241;644;289;721
21088;294;662;337;738
21088;345;684;382;756
21090;674;766;718;810
21094;1720;977;1794;1042
21108;808;966;867;1028
21108;1003;983;1020;1004
21108;258;1015;292;1048
21120;1286;740;1365;817
21121;1341;992;1359;1010
21126;194;760;223;809
21126;226;765;259;813
21126;1160;952;1184;992
21126;1686;889;1723;936
21126;1809;902;1839;939
21126;1934;926;1951;948
21126;1956;919;1976;953
21126;159;605;225;713
21142;57;702;120;766
21144;1924;872;1951;907
21144;2019;880;2043;913
21144;1943;926;1960;951
21161;1840;877;1864;910
21161;1957;888;1980;920
21181;482;806;527;852
21181;661;786;715;834
21181;1190;886;1215;921
21181;1222;888;1248;915
21181;1253;888;1280;916
21181;1345;872;1384;908
21181;1344;927;1387;966
21181;1347;985;1382;1025
21211;1603;912;1642;988
21211;1608;992;1649;1070
21211;552;965;622;1039
21212;1537;861;1595;924
21213;163;959;206;1034
21213;166;1037;206;1112
21216;181;1180;211;1219
21216;214;1185;246;1227
21246;1208;825;1232;850
21246;1374;706;1398;728
21248;821;493;940;596
21248;941;536;1056;645
21248;1118;725;1205;816
21248;1114;845;1204;934
21261;1409;880;1437;908
21261;1439;882;1464;909
21267;1693;908;1712;930
21273;284;920;325;964
21290;1466;670;1492;707
21290;1279;655;1320;705
21290;1179;640;1224;690
21290;982;610;1035;669
21290;830;596;888;656
21290;398;574;470;637
21290;560;574;626;639
21290;214;462;327;562
21294;375;828;398;873
21294;350;822;373;869
21294;152;774;191;830
21294;109;763;148;822
21296;1774;639;1860;733
21298;1632;895;1674;937
21298;992;853;1019;882
21298;1023;852;1052;883
21298;1082;858;1110;882
21298;1108;937;1132;961
21302;1286;834;1336;885
21313;505;1010;522;1036
21313;505;1035;521;1063
21330;1215;884;1246;910
21330;1330;883;1358;910
21341;761;1027;790;1058
21349;534;837;569;871
21349;534;873;569;909
21349;534;910;566;946
21349;866;819;903;856
21349;864;860;902;895
21349;865;898;900;933
21356;79;870;101;899
21356;79;904;99;932
21356;78;936;97;964
21361;1676;838;1778;932
21370;1959;927;1983;960
21370;1958;968;1981;998
21370;1956;1007;1981;1034
21371;446;954;501;1010
21378;1264;956;1312;1005
21378;1154;979;1184;1011
21378;399;1011;418;1033
21392;745;948;783;989
21400;1102;978;1117;995
21403;1645;987;1677;1020
21419;1706;948;1735;984
21419;1324;936;1337;950
21419;1339;936;1353;951
21426;1837;853;1854;882
21427;1333;784;1392;837
21427;1315;844;1359;887
21427;1363;844;1408;889
21428;1492;925;1525;971
21428;1149;919;1168;940
21428;1215;919;1232;939
21430;1394;1010;1434;1053
21434;1623;593;1713;694
21434;1896;634;1964;723
21434;1735;785;1800;861
21434;1735;890;1800;959
21434;1728;993;1797;1063
21434;1348;915;1388;956
21434;1206;813;1246;860
21434;1253;811;1297;857
21434;1302;809;1346;855
21439;1295;926;1332;961
21442;1554;1088;1626;1167
21442;1766;1083;1828;1152
21442;1938;1077;1993;1140
21442;1330;926;1348;944
21442;1330;948;1351;966
21442;1175;986;1194;1006
21442;1344;984;1354;1003
21444;1828;898;1882;952
21456;1702;689;1765;759
21456;1925;726;1974;791
21457;1151;826;1222;894
21457;1150;913;1217;986
21465;1388;964;1410;986
21465;1388;988;1409;1009
21465;-1;921;17;948
21473;1545;1272;1574;1303
21473;1577;1271;1607;1303
21476;602;798;648;854
21499;730;900;756;928
21499;890;896;917;923
21499;1167;910;1192;933
21499;1194;908;1216;932
21499;1217;909;1239;931
21499;1262;909;1284;932
21499;1287;907;1310;933
21499;1314;909;1337;932
21499;1243;984;1259;1000
21506;192;983;235;1042
21506;14;886;140;1048
21507;1366;748;1428;809
21508;577;558;677;657
21524;231;896;244;919
21524;326;905;338;925
21524;903;930;918;945
21524;1000;930;1015;945
21524;1124;923;1142;941
21524;1145;924;1162;941
21524;1456;867;1464;891
21524;1511;845;1523;876
21525;1540;905;1644;1009
21529;1824;902;1906;991
21529;1612;782;1668;842
21529;1450;770;1513;838
21529;1384;764;1448;834
21529;1300;757;1366;827
21529;694;964;741;1011
21531;1867;924;1956;1024
21541;89;848;115;888
21541;60;845;85;885
21546;366;999;387;1042
21558;1412;732;1490;810
21572;794;951;820;976
21572;1119;918;1142;941
21574;1876;903;1916;960
21580;380;937;411;986
21580;388;988;411;1022
21584;61;924;75;941
21588;1124;785;1178;838
21588;1181;780;1237;836
21598;1317;701;1397;778
21617;1694;705;1766;774
21617;1841;731;1894;794
21644;1784;1016;1799;1033
21651;1761;1008;1806;1054
21657;923;507;947;533
21664;428;912;449;936
21664;505;910;528;931
21664;785;913;807;937
21664;874;908;901;933
21664;815;937;833;956
21671;333;794;361;840
21671;362;798;387;850
21671;388;804;411;856
21681;1909;1114;1982;1197
21683;1522;948;1550;974
21687;1282;964;1327;1009
21687;393;657;460;731
21699;1109;944;1126;962
21723;17;256;139;447
21727;1538;1005;1557;1024
21732;1092;859;1125;889
21735;1251;886;1328;956
21738;1138;987;1152;1001
21745;1177;893;1194;912
21745;1228;896;1242;913
21745;1926;892;1938;913
21752;1094;932;1113;950
21763;526;764;564;805
21763;811;732;860;785
21766;1534;780;1612;866
21766;1548;893;1608;956
21774;1170;811;1217;857
21774;1192;912;1211;932
21806;1253;853;1285;887
21806;1287;853;1318;888
21806;1317;855;1352;891
21820;1684;845;1721;886
21820;1821;855;1854;889
21820;1670;914;1683;934
21820;1691;916;1706;935
21820;1709;914;1731;938
21835;822;937;843;958
21835;889;936;909;954
21840;211;482;277;582
21840;513;644;542;717
21841;1030;976;1051;1000
21860;1810;787;1860;838
21860;1862;790;1909;842
21860;1943;889;1973;915
21863;1161;976;1181;994
21863;1317;942;1361;985
21882;1279;531;1381;630
21882;1411;549;1506;645
21882;1531;566;1621;658
21891;1249;416;1391;544
21891;1384;428;1516;542
21891;1518;451;1640;565
21891;1720;610;1834;734
21899;1343;985;1390;1026
21907;908;960;919;972
21907;983;960;994;974
21919;1512;803;1574;869
21919;1574;805;1635;869
21919;1634;805;1692;870
21959;1982;817;2016;858
21960;1186;927;1207;950
21960;1242;930;1260;950
21964;274;924;321;974
21964;570;639;681;787
21973;1744;781;1824;874
21980;82;881;106;909
21980;168;871;192;902
21980;541;870;570;902
21980;666;860;701;892
21980;673;910;692;935
21980;696;909;714;934
22003;307;1008;323;1025
22003;823;953;836;967
22003;901;953;914;966
22003;1270;988;1286;1004
22003;1374;645;1453;727
22003;1456;653;1538;731
22003;1545;755;1618;830
22003;1549;832;1621;911
22003;1546;916;1622;964
22006;102;841;212;948
22033;392;953;422;990
22037;1176;923;1191;944
22037;1245;925;1262;944
22055;1267;920;1285;939
22055;1119;972;1141;994
22060;653;876;686;907
22060;776;871;809;901
22060;1094;917;1112;938
22060;1115;915;1135;938
22060;1137;915;1156;938
22064;740;876;772;909
22064;776;877;805;909
22067;1276;970;1336;1035
22069;1545;728;1596;781
22069;1602;738;1650;790
22069;1543;786;1593;841
22069;1601;795;1650;847
22069;1699;813;1744;861
22069;1750;819;1791;871
22069;1843;833;1880;882
22069;1886;841;1924;887
22072;170;885;200;917
22072;352;873;384;904
22072;777;807;820;852
22072;825;806;868;850
22072;870;808;912;853
22072;956;807;996;850
22072;1001;808;1039;847
22072;1045;808;1083;851
22072;1371;914;1394;942
22075;1374;977;1393;998
22075;1373;1000;1389;1015
22075;1584;1016;1598;1031
22089;431;820;538;953
22089;437;956;542;1084
22129;1470;974;1485;990
22146;302;920;394;1069
22153;229;1231;321;1323
22180;31;848;56;877
22183;1172;907;1194;931
22183;1196;906;1218;931
22183;1327;918;1351;942
22183;1330;953;1351;979
22183;1329;988;1353;1015
22194;1092;912;1140;965
22194;1093;964;1142;1017
22207;1504;878;1639;1012
22208;32;610;86;689
22212;880;1020;957;1100
22212;878;1099;954;1175
22212;877;1171;952;1249
22219;607;829;650;884
22219;839;828;877;875
22219;1144;852;1178;888
22219;1182;852;1214;894
22234;301;844;394;939
22234;1650;1003;1673;1024
22268;1111;1025;1144;1058
22284;1468;716;1529;782
22286;1297;1019;1332;1051
22297;1073;839;1117;877
22297;1117;839;1159;876
22305;638;869;671;898
22305;764;863;800;898
22312;1082;826;1128;867
22326;810;868;850;905
22326;1466;845;1524;909
22372;1602;751;1669;825
22372;1693;760;1759;831
22402;1354;756;1417;810
22405;1301;934;1315;949
22405;1318;935;1333;951
22408;1376;929;1401;953
22408;613;1004;634;1032
22409;601;1019;650;1078
22409;598;1074;645;1131
22415;1176;863;1207;895
22415;1299;867;1329;896
22415;1418;898;1436;918
22415;1438;899;1455;919
22415;1455;896;1476;921
22421;708;1082;729;1129
22426;1276;884;1304;912
22426;1396;886;1426;916
22426;1500;923;1517;946
22426;1521;924;1538;945
22426;1540;925;1561;946
22428;1962;778;2031;874
22428;1963;878;2036;974
22430;584;986;600;1020
22433;1321;942;1351;969
22433;1322;980;1351;1007
22433;1389;939;1415;969
22436;1557;894;1580;920
22436;1582;895;1603;921
22436;1606;897;1625;920
22443;1594;929;1690;1028
22445;42;1012;67;1047
22445;40;1048;67;1076
22445;39;1083;69;1113
22445;40;1114;70;1148
22455;1812;948;1888;1036
22462;702;869;738;906
22462;818;868;856;900
22468;414;932;485;1000
22497;929;582;1049;692
22515;556;444;673;561
22515;1000;424;1137;533
22523;1456;985;1481;1009
22523;1216;986;1239;1007
22536;719;859;747;888
22536;909;857;936;886
22541;98;1236;118;1267
22541;96;1265;118;1294
22545;1572;738;1644;805
22566;849;840;888;880
22566;889;840;930;881
22566;968;838;1006;876
22566;1008;834;1052;877
22566;1090;837;1128;874
22566;1129;834;1170;874
22576;677;969;703;995
22576;848;953;862;968
22576;903;953;918;969
22578;1598;219;1740;335
22578;1546;920;1611;984
22591;817;666;885;733
22599;50;871;71;896
22599;177;883;193;908
22599;878;921;896;940
22599;990;922;1004;940
22599;1133;916;1151;936
22599;1156;915;1173;934
22599;1568;837;1583;869
22599;1665;807;1683;843
22617;904;391;1081;531
22625;1184;616;1258;680
22625;1252;619;1319;690
22644;664;905;686;933
22644;820;903;847;930
22644;1162;899;1189;929
22644;1279;903;1306;931
22647;1185;992;1219;1027
22655;445;970;546;1077
22660;1693;890;1717;917
22660;1768;888;1794;919
22660;1984;890;2005;917
22660;2007;893;2022;917
22666;649;1010;665;1037
22673;1474;361;1622;505
22673;1848;932;1958;1080
22673;1861;1084;1969;1233
22682;321;984;342;1021
22682;24;1005;50;1038
22683;1461;884;1573;1000
22688;1568;985;1591;1016
22693;761;987;794;1025
22693;850;1001;880;1030
22693;823;963;834;992
22693;890;979;900;1003
22693;247;925;288;988
22693;612;916;636;962
22693;684;935;709;1001
22693;612;967;634;1015
22696;1489;952;1532;998
22696;1246;984;1272;1007
22697;1027;703;1105;774
22697;1105;705;1182;772
22716;1547;950;1601;1004
22741;866;932;892;972
22741;867;973;891;1011
22748;1280;877;1313;911
22748;1405;877;1432;910
22748;1573;913;1592;936
22748;1594;914;1613;939
22748;1616;914;1635;939
22750;1780;928;1852;1005
22750;1406;749;1438;780
22750;1259;756;1295;789
22750;1182;752;1216;788
22750;1027;746;1064;780
22750;947;743;981;777
22750;796;743;832;777
22750;714;742;750;779
22750;863;736;918;794
22769;462;1014;510;1062
22779;1265;997;1282;1015
22782;329;908;388;968
22782;692;940;717;964
22796;1423;773;1563;962
22824;1145;794;1190;838
22824;1233;929;1273;968
22827;1099;836;1147;886
22827;1100;893;1148;943
22827;1100;952;1150;1002
22868;1172;924;1186;937
22868;1243;924;1258;939
22904;1568;704;1635;773
22904;1640;706;1714;780
22913;893;960;932;998
22913;1564;975;1598;1026
22913;1666;933;1699;987
22913;1663;988;1689;1033
22913;200;1009;234;1040
22913;235;1007;265;1044
22913;310;1008;359;1052
22921;481;680;624;914
22949;810;1001;817;1009
22949;1131;1005;1139;1015
22949;1271;954;1288;972
22949;1551;950;1567;985
22949;1612;946;1622;964
22969;1206;943;1219;958
22969;1223;945;1235;958
22969;1239;944;1254;960
22974;1215;892;1241;916
22974;1246;889;1271;916
22975;651;910;677;935
22975;756;907;784;935
22980;1241;889;1286;932
23006;616;1053;681;1119
23019;1640;814;1687;866
23019;1688;817;1729;868
23019;1729;820;1772;872
23020;1261;884;1289;911
23020;1368;890;1397;917
23020;1548;912;1566;934
23020;1567;911;1587;932
23020;1591;911;1607;933
23049;1082;692;1152;760
23049;1174;693;1250;764
23051;1423;1223;1470;1273
23051;1473;1220;1523;1271
23055;1524;925;1572;972
23057;1206;915;1229;985
23060;1544;696;1608;762
23068;1988;894;2012;929
23068;2016;900;2042;932
23088;1215;836;1250;872
23088;1258;836;1292;873
23088;1316;1004;1353;1039
23088;1318;1046;1354;1083
23088;1339;894;1355;910
23094;1963;611;2027;701
23100;1169;930;1184;949
23100;1233;931;1246;950
23109;1057;818;1104;865
23109;1118;984;1146;1012
23109;1118;1012;1150;1044
23119;1803;954;2007;1162
23120;1454;902;1518;972
23131;1704;927;1772;990
23131;1412;817;1448;853
23131;1373;808;1416;849
23131;1327;804;1372;847
23131;1328;961;1356;984
23131;1289;980;1306;996
23136;1167;935;1186;953
23136;1244;935;1265;955
23140;1344;721;1400;781
23140;1402;726;1453;784
23140;1454;732;1507;790
23140;1510;773;1561;829
23140;1509;828;1562;884
23140;1516;961;1535;996
23149;1276;927;1318;973
23170;1588;735;1645;807
23170;1809;766;1864;821
23192;1701;882;1721;908
23192;1724;884;1743;911
23192;1793;891;1815;915
23192;1744;913;1765;939
23196;1926;781;1974;833
23196;2028;896;2046;942
23198;802;956;852;1002
23198;1397;1048;1434;1085
23198;1398;1085;1434;1121
23199;538;846;578;888
23199;702;835;745;878
23199;1127;915;1154;945
23199;1156;914;1179;942
23199;1183;915;1207;943
23202;1203;893;1229;922
23202;1233;890;1261;922
23202;1265;891;1293;921
23202;1353;788;1402;841
23202;1647;948;1677;984
23202;1644;983;1676;1017
23204;1412;914;1444;944
23204;1413;951;1446;985
23207;1058;584;1161;678
23207;1160;594;1262;675
23248;413;967;434;987
23248;1350;942;1376;971
23248;1120;958;1147;984
23248;1121;996;1148;1021
23249;45;909;57;930
23249;58;910;70;930
23249;70;908;84;932
23249;1201;917;1221;940
23249;1287;919;1309;942
23249;1383;947;1398;963
23249;1400;948;1411;963
23249;1414;948;1428;965
23260;157;906;236;1013
23260;162;1018;238;1120
23264;1346;906;1367;926
23264;1369;908;1392;929
23272;1324;909;1380;964
23313;17;959;30;982
23313;165;957;184;980
23320;1140;968;1154;985
23320;16;934;48;964
23320;1334;956;1356;977
23320;1514;959;1536;980
23353;1159;654;1238;732
23362;1804;725;1868;806
23362;1871;736;1930;811
23362;1876;831;1933;908
23384;1157;950;1199;991
23384;1156;990;1196;1029
23384;814;955;850;991
23385;1560;808;1614;867
23385;1617;820;1668;876
23389;698;227;838;324
23389;850;217;999;317
23421;510;554;625;661
23426;1653;968;1732;1064
23430;1313;626;1377;703
23430;1629;695;1672;751
23430;1903;758;1935;805
23430;1936;764;1964;815
23445;1271;928;1286;945
23445;1288;927;1302;946
23450;1469;1016;1497;1046
23473;452;699;485;746
23473;450;909;500;954
23475;824;676;902;746
23475;1033;669;1114;749
23475;1120;669;1201;750
23475;1240;674;1321;752
23534;432;895;458;920
23534;842;902;865;929
23534;551;745;576;770
23534;553;921;593;957
23534;659;910;703;946
23539;705;981;749;1026
23566;1658;977;1708;1028
23569;1603;857;1634;889
23569;443;937;456;949
23574;1236;837;1267;867
23574;1270;837;1300;869
23574;1237;872;1266;903
23574;1270;873;1300;903
23574;1859;877;1896;915
23574;1898;965;1926;995
23574;1246;910;1286;949
23594;264;912;290;953
23594;263;967;292;1007
23622;1421;868;1475;923
23625;1118;978;1148;1005
23630;1196;798;1239;841
23630;1254;800;1288;839
23632;1260;990;1285;1013
23646;501;619;544;722
23646;546;646;586;746
23646;586;671;623;763
23648;1712;987;1781;1060
23648;1708;1059;1780;1134
23651;674;849;708;885
23651;846;837;883;875
23651;1146;928;1165;948
23651;1170;927;1189;949
23651;1193;926;1214;949
23670;1436;869;1457;892
23686;1660;581;1724;650
23686;1733;594;1790;662
23686;1842;613;1898;678
23686;1908;628;1956;690
23686;2000;648;2042;704
23703;934;952;946;964
23703;1108;941;1121;955
23710;1401;920;1454;974
23725;1153;862;1185;897
23725;1188;864;1221;898
23726;1925;915;1961;954
23731;131;679;218;795
23738;1320;915;1378;972
23742;971;989;1019;1032
23742;1537;841;1567;870
23742;1574;867;1613;912
23742;1612;867;1650;910
23742;1570;912;1612;958
23742;1613;915;1653;961
23742;1576;960;1612;1004
23742;1615;962;1654;1005
23745;1229;794;1284;848
23752;1265;921;1295;952
23752;1303;921;1332;954
23757;377;408;495;556
23757;380;580;494;733
23757;741;789;768;872
23762;905;1017;923;1060
23766;1496;992;1513;1012
23766;1496;1017;1515;1034
23766;1496;1042;1512;1060
23791;250;312;316;401
23791;317;350;373;436
23791;252;414;316;512
23791;317;448;374;538
23791;661;958;688;982
23791;661;984;688;1008
23803;1204;673;1286;746
23819;357;976;396;1061
23819;405;984;442;1063
23819;1789;950;1834;1025
23819;1844;947;1894;1018
23832;1274;962;1301;991
23832;1955;891;2045;994
23836;350;963;404;1031
23836;350;1027;404;1089
23840;19;913;43;954
23840;20;965;43;998
23842;453;692;481;758
23842;270;977;330;1051
23842;231;1112;262;1148
23842;269;1112;301;1148
23842;225;1152;255;1189
23842;263;1153;296;1192
23857;977;928;1006;961
23858;323;1014;346;1040
23858;1299;939;1319;959
23858;1322;939;1340;960
23862;126;731;168;779
23863;1421;989;1446;1018
23863;1502;968;1525;994
23863;1498;993;1527;1021
23865;1193;774;1248;829
23926;1398;706;1461;805
23934;1465;857;1493;888
23934;1496;857;1522;892
23962;1394;839;1431;876
23962;1435;840;1472;877
23962;488;963;522;996
23964;460;1004;485;1033
23964;1694;989;1720;1021
23964;1690;940;1725;978
23971;646;973;669;999
23971;711;1003;723;1019
23971;764;1003;775;1018
23971;1510;899;1575;968
23971;1723;1004;1734;1025
23971;1746;1004;1760;1026
23978;1098;853;1131;889
23985;1857;955;1950;1052
23989;1337;948;1380;998
23989;1338;1000;1381;1045
23991;1322;882;1353;918
23991;1415;885;1451;918
23997;1919;974;1949;1021
23997;1923;1019;1950;1063
23997;1267;963;1282;989
23997;1268;993;1282;1015
24008;1152;824;1183;849
24008;1195;829;1221;857
24019;964;863;987;884
24019;990;862;1012;884
24019;965;886;986;908
24019;990;887;1012;908
24019;1028;885;1050;907
24019;1054;886;1076;907
24019;1090;884;1113;906
24019;1116;884;1139;905
24019;1169;882;1192;904
24025;1616;1082;1700;1181
24038;205;977;232;1019
24063;1219;956;1231;967
24065;1131;955;1162;980
24065;1087;980;1107;1001
24065;74;639;270;859
24065;101;860;217;1025
24074;601;929;743;1066
24081;1430;782;1473;826
24085;878;962;890;976
24085;929;964;939;977
24121;1178;483;1306;598
24133;1451;906;1572;1027
24133;1465;1026;1561;1127
24133;1065;906;1090;932
24138;1419;933;1434;951
24138;1436;934;1453;951
24143;52;626;224;837
24153;614;634;669;684
24165;920;989;958;1020
24166;1259;926;1280;947
24178;1059;942;1074;958
24178;1076;942;1091;959
24178;1092;943;1109;960
24190;1327;941;1403;1028
24190;1553;879;1622;955
24190;1562;956;1617;1013
24196;1490;966;1517;993
24197;1177;712;1241;775
24197;1244;716;1306;779
24205;1890;939;1928;1000
24205;1947;870;2030;994
24216;905;953;919;965
24216;961;954;973;965
24216;1101;998;1114;1011
24221;1237;1005;1267;1034
24228;101;645;169;726
24228;578;558;676;651
24228;1096;753;1155;810
24228;1158;753;1216;810
24228;1550;958;1602;1014
24238;843;778;882;812
24238;901;743;953;794
24238;955;745;1006;794
24251;106;1109;121;1127
24251;122;1107;137;1127
24253;821;620;885;678
24253;822;680;888;742
24258;311;925;425;1056
24268;928;972;956;1001
24281;1076;858;1113;900
24284;1235;954;1290;1013
24284;1734;939;1762;971
24289;1578;838;1654;916
24289;1571;916;1671;1016
24313;590;957;605;980
24313;585;982;597;1007
24317;1540;834;1556;850
24317;1201;923;1211;934
24317;1517;854;1552;891
24328;222;1002;240;1025
24330;489;800;544;852
24334;857;913;877;935
24334;991;908;1010;929
24335;1438;800;1484;847
24335;1608;813;1647;858
24335;1955;809;1993;856
24346;875;944;896;967
24346;875;968;897;990
24348;1426;822;1478;875
24352;36;980;72;1024
24352;84;977;125;1025
24352;607;902;644;944
24352;792;903;814;929
24352;817;903;838;928
24352;819;984;835;1006
24357;782;1006;804;1025
24362;1762;841;1792;874
24364;373;1000;392;1021
24371;1201;932;1220;957
24371;1280;935;1300;958
24371;1448;944;1467;965
24371;1467;946;1484;966
24371;1484;947;1502;967
24413;528;966;565;1048
24414;601;986;645;1036
24414;1498;1008;1552;1068
24414;1524;733;1610;817
24425;1447;760;1503;817
24425;1652;774;1703;826
24425;1646;873;1671;900
24425;1674;878;1694;904
24425;1696;879;1715;906
24431;180;849;298;1004
24445;442;811;472;868
24448;1427;882;1507;972
24448;1510;891;1584;984
24448;1229;878;1278;928
24448;1227;930;1278;981
24456;1272;928;1305;960
24470;1602;925;1643;971
24480;379;1021;403;1052
24480;1300;1011;1321;1033
24513;1278;925;1295;943
24514;434;742;502;812
24520;648;988;671;1014
24520;646;1015;671;1042
24533;1732;718;1784;778
24535;454;916;473;960
24535;1252;960;1344;1059
24535;1256;1060;1349;1156
24535;958;987;977;1005
24550;626;865;661;899
24550;719;858;756;893
24550;1079;907;1100;930
24550;1102;908;1122;931
24550;1124;909;1143;931
24567;1128;890;1152;915
24567;1181;894;1203;920
24567;1207;894;1231;921
24567;1155;893;1178;919
24575;1738;803;1778;852
24575;1783;810;1819;858
24576;1862;848;1977;980
24583;1182;958;1228;998
24583;1951;920;1976;965
24583;1950;967;1980;1002
24584;1726;919;1752;943
24584;1359;954;1377;972
24597;888;1254;947;1317
24597;1135;1262;1198;1331
24598;1337;1048;1373;1088
24598;1797;1079;1895;1177
24611;662;596;732;725
