57;7;868;220;914;262
57;8;878;214;927;257
57;9;890;201;941;247
57;10;900;191;955;240
57;11;913;184;972;237
57;12;928;179;990;234
57;13;946;165;1013;223
57;14;964;151;1035;213
57;1;825;278;861;310
57;2;831;273;867;306
57;3;836;275;875;309
57;4;843;270;883;307
57;5;851;267;893;304
57;6;860;264;904;303
57;7;869;265;915;305
57;8;879;260;928;303
57;9;891;250;942;295
57;10;902;242;956;290
57;11;916;240;973;290
57;12;930;236;991;290
57;13;948;227;1014;284
57;14;966;216;1036;278
58;1;741;101;785;144
58;2;741;98;785;144
58;3;744;90;790;138
58;4;748;91;796;141
58;5;751;84;800;134
58;6;751;63;802;117
58;7;757;60;810;115
58;8;762;63;817;122
58;9;762;59;818;118
58;10;767;39;825;101
58;11;774;29;835;94
58;12;779;23;843;93
58;1;483;95;532;144
58;2;474;93;523;142
58;3;468;82;520;134
58;4;461;82;514;136
58;5;454;76;509;131
58;6;441;58;499;116
58;7;434;50;495;110
58;8;426;54;489;117
58;9;410;50;476;117
58;10;400;28;467;98
58;11;388;15;460;87
58;12;374;7;450;84
58;1;617;99;664;145
58;2;612;94;659;143
58;3;611;86;660;136
58;4;609;87;659;137
58;5;608;80;660;132
58;6;603;60;656;117
58;7;603;55;659;112
58;8;601;58;660;120
58;9;594;54;655;117
58;10;591;33;656;101
58;11;590;22;658;91
58;12;588;14;658;89
59;1;1213;233;1266;284
59;2;1184;229;1238;281
59;3;1160;233;1215;286
59;4;1146;236;1203;290
59;5;1140;236;1197;291
59;6;1128;232;1186;291
59;7;1119;223;1180;282
59;8;1117;219;1178;280
59;9;1117;213;1183;276
59;10;1120;211;1187;276
59;11;1124;212;1193;279
59;12;1131;212;1201;281
59;13;1140;209;1212;280
59;14;1162;196;1239;273
61;1;962;297;1000;331
61;2;967;294;1005;330
61;3;967;292;1008;328
61;4;970;287;1014;326
61;5;974;284;1018;323
61;6;981;276;1028;319
61;7;983;274;1034;318
61;8;997;271;1052;318
61;9;1012;253;1074;307
61;10;1036;224;1105;285
61;11;1056;211;1130;279
61;12;1071;204;1150;274
61;13;1089;192;1174;266
61;14;1129;170;1228;255
63;1;494;188;543;238
63;2;488;181;539;233
63;3;482;175;534;228
63;4;474;167;529;221
63;5;466;161;523;219
63;6;458;156;516;216
63;7;447;148;508;211
63;8;434;140;499;205
63;9;420;128;489;198
63;10;404;117;476;190
63;11;386;105;461;183
63;12;365;90;445;173
63;13;341;74;426;162
63;14;314;55;405;149
63;15;282;34;379;135
65;1;449;92;481;123
65;2;442;89;476;120
65;3;436;85;470;117
65;4;429;81;464;113
65;5;422;74;459;108
65;6;415;68;452;102
65;7;408;61;445;96
65;8;400;53;438;89
65;9;391;47;431;84
65;10;383;39;424;78
65;11;373;32;415;72
65;12;362;25;407;65
66;1;960;239;1011;285
66;2;971;236;1022;284
66;3;981;235;1035;286
66;4;992;231;1049;282
66;5;1005;226;1062;279
66;6;1019;219;1078;273
66;7;1034;211;1094;267
66;8;1050;202;1113;260
66;9;1067;194;1133;255
66;10;1085;191;1154;254
66;11;1106;189;1178;256
66;12;1129;189;1204;258
66;13;1154;184;1232;256
66;14;1181;179;1265;257
